id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
839,100092195623,98 Main Street,Inverness,Scotland,DD89 5CD,54.9,0.09,1996,Apartment,Owner Occupied,Private Landlord,A,6.84,0.73,5.23,2024-03-04,1.08,7261,825,5.83,155,
840,100017246425,120 Church Lane,Belfast,England,DD95 6GH,52.39,1.56,2020,,Shared Ownership,City Council,A,9.45,0.13,4.63,2024-11-08,0.36,8148,1864,6.33,233,Low
841,100094756192,72 High Street,Belfast,England,G14 1AB,50.88,-7.49,1982,Bungalow,Shared Ownership,Housing Association,E,9.69,0.39,2.96,2024-08-04,1.4,1985,482,4.99,1,Very High
842,100076119707,102 Church Lane,Inverness,Scotland,EH14 7AB,56.06,-3.47,2021,Semi-Detached,,City Council,F,2.12,0.49,8.82,2021-08-07,1.45,6504,240,7.95,360,Low
843,100071415490,102 Park Road,Dundee,,DD27 2GH,50.31,-6.18,1975,Bungalow,Shared Ownership,Clyde Housing,B,6.88,0.44,3.17,2024-10-05,1.12,628,782,8.64,301,Medium
844,100065265790,137 High Street,Aberdeen,Scotland,EH79 7CD,50.19,-3.48,1956,Terraced,,Clyde Housing,E,5.01,0.22,5.64,2021-10-21,0.21,2759,1148,9.06,9,High
845,100057814292,5 Station Road,Inverness,England,EH86 5CD,56.68,-2.71,1972,,,City Council,B,4.89,0.7,2.19,2024-10-09,0.37,1523,1314,8.88,217,Low
846,100096287016,164 Station Road,Cardiff,,EH90 1AB,53.58,0.26,1983,Semi-Detached,Private Rent,Private Landlord,F,2.42,0.63,1.59,2021-12-22,0.03,4083,229,5.57,112,
847,100041711535,74 Park Road,Inverness,Scotland,G26 4EF,51.28,-4.59,1985,Apartment,,City Council,F,7.66,0.19,4.88,2023-06-24,1.17,1766,1568,4.81,241,Very Low
848,100076894385,184 Station Road,Inverness,Wales,AB74 5AB,50.74,-5.32,1970,High-Rise Flat,,Private Landlord,F,5.94,0.57,3.7,2024-11-30,1.65,8671,1986,4.71,171,
849,100035194152,191 Main Street,Belfast,England,AB32 4CD,50.83,-6.7,1988,Bungalow,Private Rent,,E,4.2,0.29,3.95,2022-11-18,0.58,9231,1704,5.33,185,Very High
850,100058250818,33 High Street,Belfast,England,AB62 4AB,52.3,-6.37,2009,Semi-Detached,Shared Ownership,Private Landlord,C,1.26,0.32,6.96,2021-10-02,0.51,906,382,7.3,169,Very Low
851,100044939368,81 Church Lane,Belfast,,EH5 6EF,55.53,-5.63,1969,Bungalow,Social Rent,Housing Association,C,4.63,0.38,3.17,2023-11-19,0.89,4392,994,4.79,354,High
852,100041127543,160 Church Lane,Edinburgh,,DD89 7EF,52.51,1.67,2011,High-Rise Flat,Social Rent,City Council,G,3.74,0.21,2.33,2025-03-03,0.19,6440,1054,7.69,301,
853,100075733118,120 Main Street,Edinburgh,,AB37 4GH,52.19,0.16,1980,High-Rise Flat,Shared Ownership,,,8.03,0.36,3.4,2020-11-26,0.8,1332,796,2.59,141,Very Low
854,100018677682,147 Church Lane,Manchester,England,EH27 5EF,53.41,-3.55,1962,Apartment,Shared Ownership,City Council,B,8.32,0.18,9.07,2024-11-05,1.03,9006,558,7.05,189,Medium
855,100061781463,44 Church Lane,Dundee,Northern Ireland,AB74 4EF,53.62,-7.71,2020,Apartment,,City Council,C,5.08,0.75,9.86,2021-04-30,0.54,6484,1692,1.45,105,Very High
856,100021786529,78 Main Street,Cardiff,Wales,DD81 8CD,51.62,-4.12,2024,Detached House,Shared Ownership,,F,4.83,0.6,3.8,2021-04-12,0.09,3998,597,1.56,9,High
857,100092931339,5 Church Lane,,Wales,AB30 6EF,52.43,-0.98,1968,Bungalow,Shared Ownership,,E,5.78,0.31,1.87,2022-06-08,1.12,8959,350,4.76,86,
858,100075050092,84 High Street,London,Northern Ireland,DD90 2EF,57.84,-3.83,2009,Apartment,,,B,2.66,0.88,7.48,2020-12-08,0.42,4572,1435,4.11,352,Very High
859,100036917664,40 Station Road,London,,DD85 6EF,58.42,1.64,1986,Bungalow,,Private Landlord,A,8.11,0.99,8.63,2024-03-07,0.3,1396,1117,8.0,167,
860,100080066261,162 Park Road,Aberdeen,England,EH54 3GH,50.43,-3.44,2022,High-Rise Flat,Shared Ownership,Clyde Housing,G,2.43,0.11,9.85,2024-12-20,1.37,6658,1613,1.69,91,
861,100019721639,47 Station Road,Edinburgh,Northern Ireland,DD38 1AB,57.64,-5.5,2001,Apartment,Owner Occupied,Private Landlord,,2.56,0.01,1.68,2022-11-28,0.18,6391,1081,2.86,87,
862,100067845437,54 Station Road,,Scotland,G56 2EF,55.22,-0.86,1978,Apartment,Social Rent,Clyde Housing,F,5.15,0.55,8.87,2023-12-06,1.07,4371,423,3.69,87,Medium
863,100024528068,152 High Street,London,,G61 5CD,58.15,-6.29,1974,Semi-Detached,Shared Ownership,Housing Association,F,4.29,0.77,7.74,2022-06-24,1.94,9858,471,3.01,199,Very Low
864,100046257769,164 Station Road,Cardiff,England,AB28 4AB,54.01,-0.2,1973,,Social Rent,City Council,B,6.98,0.79,4.94,2021-11-17,1.58,7488,461,5.71,218,Very Low
865,100044647368,99 Station Road,Cardiff,,AB44 6GH,56.34,-2.81,2010,Apartment,,City Council,,7.3,0.55,9.86,2024-05-20,0.25,6028,1035,7.78,177,High
866,100084308647,150 High Street,Belfast,England,AB28 1CD,50.19,-7.17,1990,Apartment,Private Rent,City Council,A,1.97,0.87,8.66,2022-01-29,1.01,6805,1403,5.69,129,Low
867,100035711423,105 Park Road,Aberdeen,,AB88 1AB,53.39,-5.82,1961,Terraced,Private Rent,City Council,G,5.69,0.4,8.49,2023-02-23,0.85,7817,1993,7.79,75,Very Low
868,100021397836,89 High Street,Inverness,Scotland,EH32 7AB,57.59,-5.68,1973,Semi-Detached,,City Council,B,4.48,0.6,2.85,2023-09-11,0.94,593,1386,5.89,142,High
869,100018036513,140 Station Road,Glasgow,,G41 4AB,58.48,-3.79,1978,Semi-Detached,Shared Ownership,Clyde Housing,C,1.78,0.9,1.56,2025-07-28,0.38,5953,1730,2.38,27,High
870,100066736857,95 Church Lane,Aberdeen,Wales,DD5 5CD,53.07,-4.93,1987,Detached House,Social Rent,Private Landlord,D,1.55,0.39,1.26,2024-05-14,1.41,5016,1244,7.78,207,Medium
871,100035632334,28 Main Street,Birmingham,Scotland,G20 8EF,56.87,-4.25,1987,High-Rise Flat,Social Rent,City Council,C,3.43,0.87,1.08,2025-09-27,0.24,3518,1989,8.32,165,
872,100079014433,104 Main Street,Glasgow,Wales,DD60 8EF,56.85,-3.22,2013,Detached House,Shared Ownership,City Council,G,8.76,0.62,4.58,2024-07-24,0.75,3915,1936,2.8,301,High
873,100094483625,147 Church Lane,London,,AB96 8CD,52.42,0.47,2014,Bungalow,,Clyde Housing,G,5.69,0.19,8.44,2024-03-13,0.25,1310,816,6.63,168,Very High
874,100088500033,18 Church Lane,Edinburgh,Wales,AB47 1AB,54.11,-2.19,1973,Bungalow,Shared Ownership,Housing Association,F,1.54,0.08,2.31,2024-04-20,0.47,8865,479,2.94,41,Very High
875,100053406152,178 Park Road,Edinburgh,Northern Ireland,EH17 4EF,57.75,-0.88,2024,Terraced,Shared Ownership,,G,7.18,0.05,9.38,2022-09-03,0.87,2868,669,5.59,22,Very Low
876,100079325440,27 Station Road,Edinburgh,Northern Ireland,EH83 7AB,58.46,-1.86,1964,Bungalow,,City Council,G,6.81,0.52,3.45,2021-04-10,0.47,909,1729,4.26,352,Low
877,100071130884,37 Park Road,Belfast,England,EH31 2GH,54.4,-2.31,1984,Semi-Detached,Shared Ownership,Clyde Housing,B,6.26,0.19,7.75,2021-01-12,1.4,6613,1321,4.32,243,Very Low
878,100051556590,52 Church Lane,Manchester,Scotland,DD14 1GH,52.68,-0.66,2010,Semi-Detached,,Housing Association,A,7.67,0.52,4.41,2022-03-29,0.37,1549,918,8.24,330,Medium
879,100056345835,123 Church Lane,Edinburgh,Wales,DD20 4AB,54.73,-5.16,1963,Terraced,,Clyde Housing,A,1.77,0.65,8.94,2025-09-01,0.15,5620,1840,6.52,141,Very High
880,100047951556,89 High Street,London,England,EH10 2EF,58.36,-1.51,2003,Detached House,Shared Ownership,,A,7.94,0.91,4.63,2021-05-28,0.68,1263,1822,9.16,339,Medium
881,100058741290,47 Main Street,Glasgow,England,AB12 8AB,50.08,-0.45,1987,Detached House,Social Rent,,F,6.99,0.28,4.67,2023-03-11,1.84,8266,544,8.78,198,Medium
882,100031469828,123 High Street,Inverness,Wales,DD76 5GH,58.23,-5.84,2010,Terraced,,Private Landlord,D,4.62,0.13,4.88,2021-01-15,1.38,5733,808,6.99,194,Low
883,100059979879,34 Station Road,Dundee,Northern Ireland,AB55 7EF,51.95,-3.69,1956,High-Rise Flat,Owner Occupied,Housing Association,G,9.82,0.81,6.08,2025-07-27,1.4,1887,1710,3.65,31,High
884,100059188279,100 Park Road,Belfast,Northern Ireland,AB77 3EF,50.2,-6.4,2007,Semi-Detached,,City Council,,4.05,0.51,7.97,2021-09-27,1.56,522,1914,5.42,20,
885,100083064080,179 Station Road,Glasgow,,DD42 3CD,53.53,-0.92,2015,Bungalow,,Private Landlord,G,9.41,0.97,3.93,2023-06-20,1.9,5919,1398,8.52,190,Low
886,100038074744,77 Main Street,Glasgow,England,DD55 7GH,52.77,-6.1,1985,,,City Council,D,5.17,0.73,2.54,2022-06-06,0.08,7668,746,1.98,182,
887,100013633710,48 Main Street,Manchester,England,DD90 2AB,51.6,1.73,1950,Apartment,Shared Ownership,City Council,G,8.79,0.74,3.25,2023-02-19,1.23,2896,967,4.21,185,Medium
888,100071856693,138 Church Lane,Cardiff,,DD86 1EF,51.15,-6.73,2006,Bungalow,Social Rent,Private Landlord,D,9.9,0.4,5.09,2021-03-31,0.01,4206,770,4.55,217,
889,100022214024,63 Main Street,Belfast,Northern Ireland,EH90 8AB,51.87,-4.87,2014,Bungalow,,Private Landlord,B,8.93,0.67,8.61,2022-04-05,0.66,3018,1674,8.18,263,
890,100033348719,87 High Street,Inverness,,G13 5AB,50.95,-4.25,1996,Bungalow,Owner Occupied,Private Landlord,,5.25,0.54,7.0,2023-04-12,1.22,1169,723,5.91,2,
891,100041092695,122 Park Road,Edinburgh,Northern Ireland,G1 5AB,51.78,-3.74,1963,,,City Council,A,9.53,0.99,2.94,2025-06-12,0.92,5272,268,8.54,221,Very Low
892,100015202980,63 Main Street,Glasgow,England,EH60 3CD,58.09,-1.14,2000,Semi-Detached,,City Council,D,3.73,0.57,4.55,2023-08-03,0.57,5273,728,3.45,207,Medium
893,100014000596,29 Station Road,,Northern Ireland,AB10 8EF,58.82,-0.56,1968,High-Rise Flat,Social Rent,Clyde Housing,A,6.67,0.02,4.83,2024-12-12,1.3,8091,1320,1.67,158,Low
894,100044425499,61 Station Road,Inverness,Scotland,EH84 7GH,54.79,-0.99,1992,Bungalow,Owner Occupied,Private Landlord,D,7.54,0.91,4.74,2023-08-31,0.15,5394,1312,3.93,28,High
895,100038688018,52 Church Lane,Belfast,,G22 2EF,54.51,-0.7,2004,High-Rise Flat,,Housing Association,B,9.1,0.74,4.65,2024-02-22,1.3,3321,1057,9.4,213,Low
896,100053508446,105 Park Road,Birmingham,Northern Ireland,DD95 2CD,56.21,-0.99,1964,Detached House,Private Rent,,D,5.7,0.65,1.53,2022-03-11,0.65,9839,292,4.06,147,Very Low
897,100015260398,113 Station Road,Manchester,Northern Ireland,AB72 2GH,56.2,1.82,1989,Terraced,Social Rent,Housing Association,A,1.38,0.21,4.44,2022-12-30,0.8,1585,657,4.01,91,High
898,100031280700,90 Station Road,Inverness,Northern Ireland,AB9 1EF,55.49,-0.67,1983,Semi-Detached,Owner Occupied,Housing Association,,5.48,0.42,6.05,2022-07-03,0.49,5437,689,2.58,244,Very Low
899,100053260395,196 Main Street,Dundee,England,G73 1CD,52.57,-7.09,1959,Terraced,,Housing Association,A,5.99,0.97,3.81,2023-04-30,1.75,6926,1224,4.46,261,Medium
900,100013166486,163 Park Road,Dundee,,G47 2CD,54.01,-6.92,1974,Semi-Detached,Private Rent,,G,1.73,0.41,3.58,2024-07-10,1.12,4684,1786,4.5,293,Very Low
901,100077996142,89 Park Road,Inverness,Wales,G47 6AB,57.05,-4.69,1982,Terraced,Shared Ownership,Private Landlord,,7.05,0.88,3.4,2021-04-09,0.94,9614,1143,3.7,187,
902,100096154901,100 High Street,Dundee,Northern Ireland,DD94 4CD,56.88,-0.0,1975,Semi-Detached,Owner Occupied,Private Landlord,C,8.84,0.85,9.36,2024-01-19,0.96,8848,835,9.36,338,Very Low
903,100084445606,48 Church Lane,Belfast,Scotland,EH3 3GH,50.06,-6.2,2023,,Private Rent,Private Landlord,D,5.0,0.43,8.12,2023-01-10,1.42,4338,997,5.47,135,Medium
904,100097524698,74 Park Road,Aberdeen,Scotland,DD39 1GH,52.31,-7.63,1985,Bungalow,Owner Occupied,Clyde Housing,A,2.42,0.78,2.7,2024-07-15,0.58,7521,614,3.67,243,Very Low
905,100065672457,22 High Street,Birmingham,,EH45 7GH,52.34,-5.75,1994,Bungalow,Social Rent,City Council,E,9.46,0.51,3.51,2025-08-16,0.29,6435,1777,2.7,35,Very High
906,100084320902,14 Station Road,Belfast,Wales,G30 2GH,57.54,-4.73,2001,Detached House,,Private Landlord,G,8.2,0.32,5.61,2022-03-15,1.55,767,976,8.0,282,Very High
907,100097775119,9 High Street,,Scotland,AB39 4GH,53.74,-3.62,1998,Semi-Detached,Private Rent,,A,1.15,0.55,9.48,2023-04-15,0.27,4210,388,7.06,338,Very High
908,100090428188,183 Main Street,Glasgow,Scotland,AB4 4CD,58.63,-2.61,1992,High-Rise Flat,Social Rent,Private Landlord,B,8.05,0.92,5.33,2025-01-25,1.84,6550,1512,5.0,273,Low
909,100023195631,66 Church Lane,Dundee,Wales,DD22 8GH,51.78,-5.39,2020,High-Rise Flat,Social Rent,Private Landlord,G,9.7,0.74,1.1,2022-05-18,0.32,2144,312,7.92,198,High
910,100012849456,106 Park Road,Edinburgh,Scotland,EH5 8CD,54.95,0.64,1996,,Shared Ownership,Private Landlord,G,8.69,0.03,1.68,2025-08-25,1.88,5724,1902,8.81,317,Low
911,100046651682,78 Station Road,Dundee,Northern Ireland,EH14 1CD,52.14,-4.07,2017,Semi-Detached,Private Rent,,E,7.81,0.94,6.7,2021-01-04,0.23,2660,1305,1.21,364,Very Low
912,100033067163,68 Park Road,Belfast,England,AB44 4AB,58.74,-0.64,2010,Detached House,Shared Ownership,Housing Association,B,8.97,0.11,8.74,2025-11-06,1.94,8734,470,5.0,17,Medium
913,100057869694,117 Station Road,Dundee,England,AB30 6GH,50.49,-3.71,2005,Detached House,Private Rent,Clyde Housing,G,5.04,0.78,2.83,2022-01-18,1.13,3650,649,3.67,107,Low
914,100061757733,37 High Street,Dundee,England,DD75 2GH,51.24,-5.07,1957,Terraced,,Housing Association,B,7.39,0.84,7.87,2021-06-07,0.98,9128,596,6.98,316,High
915,100090810048,130 Main Street,,Northern Ireland,DD86 3AB,56.96,1.97,2023,Detached House,Social Rent,Housing Association,B,6.9,0.72,5.56,2021-11-18,0.45,4901,1645,6.29,344,Low
916,100078857245,47 Station Road,Cardiff,Scotland,G92 1EF,56.56,-3.26,1967,Semi-Detached,,Housing Association,D,9.11,0.63,9.88,2023-02-13,0.28,5977,678,2.24,135,Very Low
917,100057244221,80 Main Street,Aberdeen,England,DD40 7CD,58.24,-0.27,1955,Detached House,Private Rent,City Council,B,2.8,0.51,1.72,2025-04-06,0.55,4897,906,6.77,29,
918,100053691230,80 Church Lane,Manchester,,DD43 4GH,55.36,-1.24,2008,Terraced,,,A,4.01,0.16,7.79,2025-04-25,1.32,2829,131,3.21,237,Low
919,100086214652,140 Church Lane,Belfast,England,G14 1CD,50.22,0.35,2000,Bungalow,Social Rent,Private Landlord,G,7.29,0.75,3.65,2023-09-03,1.64,8393,751,1.64,2,Medium
920,100088029678,35 High Street,Belfast,,DD75 3AB,55.15,-1.47,1969,,Owner Occupied,Private Landlord,,9.94,0.69,9.56,2022-11-14,0.81,9823,874,7.17,39,Medium
921,100048286031,37 Church Lane,Manchester,,DD43 5AB,51.44,-6.5,1959,,Private Rent,Private Landlord,G,1.13,0.41,5.38,2025-09-20,0.26,7072,902,5.03,215,Very Low
922,100098245405,101 Park Road,Glasgow,Northern Ireland,G57 1GH,55.19,-5.33,1960,,Owner Occupied,Private Landlord,A,4.32,0.59,9.71,2021-06-17,1.4,3326,1648,2.23,346,High
923,100032987070,160 Main Street,Belfast,Wales,EH31 4AB,53.62,-2.12,2020,,,Clyde Housing,B,9.13,0.87,4.95,2023-01-30,1.25,5543,143,3.17,185,Very Low
924,100025729218,6 Main Street,Inverness,Scotland,G57 8AB,54.89,-5.65,2019,Semi-Detached,Private Rent,Private Landlord,C,3.42,0.51,3.82,2021-11-10,0.09,4983,1253,8.46,361,Low
925,100079242977,27 Park Road,Dundee,England,EH97 6AB,51.89,-5.73,1988,Terraced,Owner Occupied,City Council,,3.99,0.7,7.09,2022-12-18,0.35,9910,771,4.45,49,Very High
926,100067993231,87 Church Lane,Manchester,Wales,DD9 1CD,58.19,-4.58,1957,Apartment,,,E,2.87,0.03,6.56,2025-10-22,0.95,2933,927,5.51,78,Very High
927,100010345304,40 Station Road,Manchester,England,G58 7GH,54.25,-2.89,1990,Terraced,,Private Landlord,A,7.12,0.91,5.8,2025-07-12,0.7,5126,1964,8.49,344,Very Low
928,100018803052,183 Church Lane,Inverness,,G95 1GH,51.36,-2.32,2008,Detached House,Social Rent,,G,7.72,0.87,9.47,2025-02-24,1.37,775,1503,1.43,240,Very Low
929,100049553552,191 Main Street,Manchester,England,G94 4AB,53.1,-2.44,1970,High-Rise Flat,Owner Occupied,Clyde Housing,C,9.15,0.64,1.69,2023-05-25,0.11,8304,871,5.3,235,Medium
930,100076260789,165 Station Road,London,Scotland,DD4 7EF,53.64,-5.95,1998,Detached House,Social Rent,,G,6.97,0.18,2.19,2024-02-19,0.04,1631,1967,1.98,234,High
931,100084884241,160 High Street,Inverness,Northern Ireland,G26 1GH,58.7,-7.16,1974,,Shared Ownership,City Council,C,2.85,0.33,7.57,2022-03-04,1.47,7824,1727,2.2,232,High
932,100039460768,118 High Street,Aberdeen,Scotland,AB88 1AB,57.39,-7.0,2018,Semi-Detached,,Private Landlord,G,7.61,0.04,3.36,2022-06-07,1.0,8007,1743,3.77,33,
933,100019849298,113 High Street,Dundee,England,DD8 1CD,58.28,-2.66,1971,Apartment,Owner Occupied,Clyde Housing,A,7.36,0.21,2.16,2025-02-14,1.72,5529,1950,4.05,6,Very High
934,100035624215,51 Church Lane,Manchester,Scotland,EH25 8EF,53.89,-5.81,2012,,Social Rent,Clyde Housing,A,6.18,0.25,6.65,2021-11-30,0.28,4204,370,5.76,177,Very Low
935,100063339121,48 Church Lane,Belfast,,DD38 8CD,53.74,1.41,1989,Terraced,Shared Ownership,,D,2.22,0.73,4.16,2023-09-13,0.99,4253,394,3.38,20,Medium
936,100022535937,77 Main Street,Glasgow,Scotland,EH47 3CD,57.7,-2.1,1978,Semi-Detached,Private Rent,,C,7.2,0.12,9.9,2022-03-29,1.52,3719,1457,1.6,143,
937,100015356771,129 High Street,Birmingham,Northern Ireland,AB56 8AB,50.26,-4.31,1956,Bungalow,,Private Landlord,E,5.41,0.35,9.91,2023-01-28,1.27,7657,1882,5.78,214,Medium
938,100027442112,165 Church Lane,Cardiff,Northern Ireland,DD92 8GH,55.48,-6.99,1968,Apartment,Owner Occupied,Clyde Housing,D,7.72,0.03,9.98,2025-10-22,1.53,5751,1724,2.03,282,Medium
939,100069615496,78 Park Road,Inverness,,DD11 1EF,50.5,-0.92,1977,Terraced,,Clyde Housing,C,9.37,0.75,2.61,2021-08-01,1.65,6107,103,5.5,70,High
940,100086858230,11 High Street,Edinburgh,Northern Ireland,DD77 4EF,54.46,-3.31,2023,Detached House,Owner Occupied,,C,4.62,0.2,8.84,2025-04-19,1.06,4082,669,1.09,106,Very Low
941,100096311228,103 Church Lane,Aberdeen,Wales,AB29 2EF,50.72,-6.21,2023,,Shared Ownership,,G,3.01,0.23,8.47,2023-10-01,1.17,6441,1853,6.72,209,Low
942,100091848919,119 High Street,Edinburgh,,EH61 3AB,56.08,-3.47,1975,High-Rise Flat,Shared Ownership,Housing Association,F,5.15,0.05,7.26,2024-08-02,0.96,8633,1744,7.87,155,Low
943,100011350519,148 High Street,Cardiff,,DD12 6GH,55.96,-7.01,1997,Terraced,Owner Occupied,Private Landlord,A,1.64,0.15,1.38,2021-12-04,0.95,4800,1973,6.81,304,Low
944,100039105424,13 Park Road,Inverness,England,G74 4GH,53.11,-1.81,2000,High-Rise Flat,Shared Ownership,Housing Association,E,7.56,0.59,6.75,2023-03-13,0.08,3852,804,1.88,119,
945,100040117751,97 Main Street,,England,DD29 6GH,52.78,-6.42,2013,Bungalow,Private Rent,Housing Association,,4.78,0.58,2.27,2024-12-24,1.72,504,1057,8.99,20,Very High
946,100022041278,189 Main Street,,Scotland,EH11 6CD,56.13,-1.07,1990,Detached House,,Clyde Housing,E,8.4,0.35,6.46,2024-12-07,1.61,8367,1622,2.05,227,
947,100077863132,126 Station Road,London,,G26 7CD,57.74,-7.94,2013,Terraced,,City Council,G,6.86,0.95,3.22,2022-06-06,0.9,9377,1420,3.22,3,Low
948,100023155975,192 Church Lane,Inverness,,G1 1AB,57.41,-7.33,1955,Apartment,Shared Ownership,City Council,A,8.25,0.71,5.37,2024-11-17,1.5,7129,1974,4.06,296,Very Low
949,100088609017,11 Main Street,Birmingham,England,EH56 5CD,54.31,-3.55,1962,Apartment,Shared Ownership,Private Landlord,E,1.82,0.02,1.35,2024-06-20,0.06,5150,1297,2.48,116,High
950,100057201911,85 Station Road,Birmingham,Wales,AB1 5EF,52.07,-4.24,1959,Bungalow,Private Rent,Clyde Housing,A,4.43,0.75,6.37,2024-04-14,1.76,9703,927,1.52,241,Very High
951,100080935035,105 High Street,London,,AB63 4EF,53.91,-3.27,2022,High-Rise Flat,,Clyde Housing,G,9.86,0.73,6.39,2024-11-07,0.02,1801,1390,9.75,266,Very High
952,100015963330,190 Main Street,Glasgow,Wales,EH12 8GH,50.13,1.42,1967,,Shared Ownership,Clyde Housing,C,6.97,0.48,8.35,2024-07-13,1.48,897,244,6.58,264,Very Low
953,100016292555,5 High Street,Glasgow,Wales,G87 8AB,51.69,-2.18,1991,Terraced,Shared Ownership,City Council,A,5.15,0.35,1.16,2024-03-16,0.45,3812,1831,8.23,222,Medium
954,100026127347,198 Station Road,,Northern Ireland,DD81 2GH,53.33,-6.48,1970,Terraced,Shared Ownership,Housing Association,B,5.91,0.36,1.98,2021-05-10,1.72,9873,1007,9.99,171,High
955,100076765406,35 Station Road,Inverness,England,DD24 8CD,52.18,-2.62,1971,High-Rise Flat,,Housing Association,E,7.31,0.12,6.61,2022-08-06,0.24,2440,712,4.61,275,Very Low
956,100058007494,101 Church Lane,Edinburgh,,AB1 2EF,56.02,-5.13,1997,,Shared Ownership,Clyde Housing,A,2.17,0.78,2.89,2021-08-08,1.1,5154,1350,8.75,72,Very High
957,100023952277,47 Station Road,,England,DD76 4EF,50.76,-5.62,2004,Detached House,Social Rent,City Council,B,1.65,0.91,6.5,2025-01-25,0.65,6574,764,5.89,70,Medium
958,100047866927,78 Station Road,Edinburgh,Northern Ireland,AB46 8GH,58.83,-7.91,2011,High-Rise Flat,Social Rent,Private Landlord,E,5.82,0.53,7.79,2023-12-14,1.43,9660,1133,8.36,182,High
959,100040699691,28 Church Lane,Cardiff,Wales,DD69 4AB,54.66,-2.63,1982,Apartment,Owner Occupied,Housing Association,F,7.06,0.51,7.42,2025-08-15,0.71,3821,919,8.57,137,High
960,100055261327,23 High Street,Aberdeen,England,AB90 7GH,57.53,-1.3,1982,Terraced,Social Rent,Private Landlord,C,7.97,0.41,8.28,2025-08-09,1.52,5831,1345,7.22,59,High
961,100014964647,120 High Street,Belfast,Northern Ireland,DD3 6EF,50.77,1.8,2004,Terraced,Owner Occupied,Clyde Housing,E,6.05,0.73,3.44,2024-02-27,0.02,7132,344,3.53,330,Low
962,100083006096,89 Church Lane,Belfast,Northern Ireland,G28 7GH,57.98,0.5,1960,,,Clyde Housing,A,8.48,0.51,7.31,2024-02-07,0.1,6689,896,3.77,191,Low
963,100073011497,138 Church Lane,Aberdeen,,AB71 6CD,58.9,-2.05,1997,,Owner Occupied,Private Landlord,D,6.98,0.45,2.6,2025-06-08,0.82,5286,256,4.84,286,Very Low
964,100083353832,93 Park Road,Dundee,,AB27 8CD,57.86,1.39,2019,Bungalow,Private Rent,,A,3.05,0.09,1.69,2025-05-31,0.7,6331,1836,8.92,53,Very Low
965,100060719145,50 Park Road,Manchester,Scotland,G4 7CD,57.97,-6.81,1976,Bungalow,,Private Landlord,E,6.99,0.54,8.84,2023-05-20,1.57,4232,396,3.88,266,Very Low
966,100038357943,127 Main Street,Aberdeen,Scotland,G29 7CD,58.49,-1.13,2009,Terraced,,Housing Association,F,7.82,0.42,7.16,2024-10-13,1.44,1594,1804,8.92,115,
967,100021969060,103 Church Lane,Edinburgh,Northern Ireland,DD15 4CD,51.87,1.74,2017,Terraced,Social Rent,Housing Association,A,1.52,0.64,6.69,2023-11-16,1.65,7358,1079,7.75,56,High
968,100092735511,191 Church Lane,Cardiff,Northern Ireland,G43 4CD,53.48,-7.08,2009,Bungalow,Social Rent,Housing Association,C,2.2,0.32,1.73,2020-12-09,1.13,2836,1202,2.75,290,Very High
969,100015039558,180 High Street,Cardiff,,AB66 1CD,55.89,1.01,2003,Detached House,Private Rent,Private Landlord,B,7.68,0.13,2.64,2021-06-02,1.54,2951,1716,2.79,76,Low
970,100059841414,89 Station Road,Cardiff,Scotland,AB14 6EF,57.09,-4.31,1993,,Social Rent,Clyde Housing,A,6.36,0.74,3.83,2022-01-25,1.0,3759,1629,7.79,128,Very Low
971,100018510866,138 High Street,Cardiff,Wales,G39 7AB,51.81,-2.47,1968,Terraced,Shared Ownership,Clyde Housing,C,8.41,0.59,5.83,2021-03-25,0.26,7334,1917,7.81,230,Medium
972,100021770100,96 Main Street,Edinburgh,Wales,DD10 2EF,51.0,-3.32,1955,Apartment,Private Rent,City Council,B,8.36,0.01,6.84,2023-12-17,0.96,6200,1663,5.54,8,Very Low
973,100093991859,129 High Street,,Scotland,EH22 2GH,52.4,-2.74,2019,Apartment,Social Rent,City Council,C,7.84,0.94,8.58,2023-07-04,0.13,8144,1094,6.03,35,Very High
974,100074889369,24 Park Road,Birmingham,Northern Ireland,EH29 2CD,50.94,0.34,1977,Apartment,,,E,9.43,0.81,8.54,2021-12-17,0.65,4077,517,2.15,202,Very High
975,100015186319,169 Park Road,Edinburgh,Wales,DD69 3CD,54.26,-4.4,1955,Bungalow,Shared Ownership,Private Landlord,,3.9,0.14,5.6,2024-09-17,0.36,9659,1414,5.84,203,
976,100067653493,90 Station Road,Belfast,,DD68 6AB,54.53,-3.38,1982,Apartment,,Private Landlord,C,1.85,0.03,2.15,2021-05-12,1.89,7860,762,1.49,29,High
977,100092447544,34 Church Lane,,,EH91 3EF,54.52,-0.14,1986,Detached House,Private Rent,Housing Association,,1.14,0.84,6.85,2024-05-27,0.53,7300,379,5.98,179,Very High
978,100055860901,150 High Street,Glasgow,England,DD61 2AB,54.22,-6.47,2024,Semi-Detached,Private Rent,,B,6.98,0.38,8.4,2024-10-11,1.13,5563,1910,5.85,339,Medium
979,100061211485,105 Church Lane,Glasgow,England,EH7 5GH,51.84,-1.8,1958,Terraced,Owner Occupied,City Council,C,7.58,0.06,9.89,2021-01-24,0.02,2813,936,4.77,23,Medium
